timestamp,s_ph_sil_tput,f_k_coal_tput,f_k_coal_ncv
2023-08-28 18:00:00,149.73481701942484,13.632348499358512,
2023-08-28 19:00:00,159.50008498410511,14.39384607301221,
2023-08-28 20:00:00,165.99651882885533,14.263471453789732,
2023-08-28 21:00:00,151.83598495479723,12.995069468863718,
2023-08-28 22:00:00,149.89405326107058,12.409400397406701,
2023-08-28 23:00:00,186.59021452242104,15.771614614336436,
2023-08-29 00:00:00,175.6224270408585,15.703052639315777,
2023-08-29 01:00:00,160.37850202827352,13.754445402662704,
2023-08-29 02:00:00,160.60608689719442,14.05569606232461,
2023-08-29 03:00:00,159.49651180601458,14.42003235776659,
2023-08-29 04:00:00,148.59588640934805,13.625456041962368,
2023-08-29 05:00:00,174.91071877432228,14.85240450491183,
2023-08-29 06:00:00,137.4551881171334,11.952549043207137,
2023-08-29 07:00:00,159.31069280131032,14.131913664790511,
2023-08-29 08:00:00,151.57752174936869,13.4204815093644,
2023-08-29 09:00:00,140.9717402939909,12.524871551177995,
2023-08-29 10:00:00,145.57971283049145,12.686948867036941,
2023-08-29 11:00:00,146.23993949791554,13.230900144626569,
2023-08-29 12:00:00,161.89634999136408,13.86459896526292,
2023-08-29 13:00:00,140.60301068191868,12.150077481447887,
2023-08-29 14:00:00,158.08437626365173,13.906129405910592,
2023-08-29 15:00:00,154.31978750830996,13.458485753173202,
2023-08-29 16:00:00,145.46326877028687,12.377893095443667,
2023-08-29 17:00:00,160.7676057320433,14.812913058251013,
2023-08-29 18:00:00,164.10947236820078,14.433910171035023,
2023-08-29 19:00:00,153.61141470453603,13.535520199731357,
2023-08-29 20:00:00,168.2909627576926,15.463221522689803,
2023-08-29 21:00:00,186.2653559047082,16.14667953415167,
2023-08-29 22:00:00,165.99664491083337,14.565558716434682,
2023-08-29 23:00:00,155.94787807458863,13.471315948881772,
2023-08-30 00:00:00,172.00139481350038,15.827877757933337,
2023-08-30 01:00:00,174.0762272679085,15.5332832393313,
2023-08-30 02:00:00,157.213208034453,13.734034257865018,
2023-08-30 03:00:00,164.15030260085285,14.109406888381692,
2023-08-30 04:00:00,160.23241230489887,14.938213212352426,
2023-08-30 05:00:00,172.13997609993143,15.320238728961826,
2023-08-30 06:00:00,137.12699993247105,12.265361805841996,
2023-08-30 07:00:00,162.09817349518747,15.084054273534544,
2023-08-30 08:00:00,174.15033794300408,16.16487626695149,
2023-08-30 09:00:00,149.734430064015,13.557141880046027,
2023-08-30 10:00:00,158.0336823367597,14.080838017678508,
2023-08-30 11:00:00,175.51866102906214,15.027239624546924,
2023-08-30 12:00:00,147.89470448366635,13.215999545548765,
2023-08-30 13:00:00,155.6683661652236,13.565544740877296,
2023-08-30 14:00:00,162.1187247199761,14.609470136277656,
2023-08-30 15:00:00,150.53307866596128,13.0022215700698,
2023-08-30 16:00:00,162.83456515385387,13.57617991390812,
2023-08-30 17:00:00,157.62152786655307,13.81144443479449,
2023-08-30 18:00:00,143.85883199275824,12.975178202269184,
2023-08-30 19:00:00,162.34206950416026,13.94566888665515,
2023-08-30 20:00:00,170.30416306315675,14.246188346029326,
2023-08-30 21:00:00,176.36653209899248,14.647563224844022,
2023-08-30 22:00:00,141.8023080637268,12.509423023797032,
2023-08-30 23:00:00,156.53147171209986,13.657356695790273,
2023-08-31 00:00:00,147.47275218873682,12.87457319859421,
2023-08-31 01:00:00,178.8984114167488,15.928965953330975,
2023-08-31 02:00:00,165.14057147214078,15.041864643810566,
2023-08-31 03:00:00,150.298292332171,13.33416271068508,
2023-08-31 04:00:00,148.11415682062903,13.462672336618574,
2023-08-31 05:00:00,153.47915069176142,13.653185695496468,
2023-08-31 06:00:00,164.98260383619518,14.733469474668277,
2023-08-31 07:00:00,169.35878006952817,15.486584651496534,
2023-08-31 08:00:00,158.54054080432834,13.357053346668973,
2023-08-31 09:00:00,165.45076512808737,14.043688833283378,
2023-08-31 10:00:00,164.0303848806885,14.368101359441825,
2023-08-31 11:00:00,174.7762639724417,15.74166491473664,
2023-08-31 12:00:00,142.81921361455372,12.22974202629777,
2023-08-31 13:00:00,148.35455505795224,13.008670364236659,
2023-08-31 14:00:00,164.150784733421,14.588659457658194,
2023-08-31 15:00:00,153.26345263482963,13.55631636744513,
2023-08-31 16:00:00,158.8026703243697,14.355505100985713,
2023-08-31 17:00:00,149.05647445187861,13.598908189613734,
2023-08-31 18:00:00,161.30416497712466,13.933302120195016,
2023-08-31 19:00:00,144.26566482884584,12.59833847658067,
2023-08-31 20:00:00,169.67912017710304,14.528863197565752,
2023-08-31 21:00:00,159.49457493731558,14.53295401477916,
2023-08-31 22:00:00,149.1835573687724,13.07071357400874,
2023-08-31 23:00:00,153.85998535293575,13.47262132997489,
2023-09-01 00:00:00,174.44363813346047,14.952473124397425,
2023-09-01 01:00:00,169.37858193988066,14.780588794683242,
2023-09-01 02:00:00,152.6458399676571,13.592699958606515,
2023-09-01 03:00:00,162.00821740684103,14.491428326020827,
2023-09-01 04:00:00,139.04934307946095,12.486529933299783,
2023-09-01 05:00:00,161.28164328492153,14.054613496567297,
2023-09-01 06:00:00,148.18092965776086,12.999158309363711,
2023-09-01 07:00:00,154.8677330019849,13.676065306550557,
2023-09-01 08:00:00,137.34119215574415,11.758898203611741,
2023-09-01 09:00:00,155.76131261729472,13.322683048026088,
2023-09-01 10:00:00,153.70961586135704,13.456947496748922,
2023-09-01 11:00:00,169.29780009635664,14.731621345926046,
2023-09-01 12:00:00,176.55820404335125,15.205687921584286,
2023-09-01 13:00:00,156.58913990951189,14.360367266238349,
2023-09-01 14:00:00,170.85961894763815,14.69414711404034,
2023-09-01 15:00:00,162.10219920431572,14.479622501993664,
2023-09-01 16:00:00,159.21076301202274,14.151767546409774,
2023-09-01 17:00:00,168.54417566536824,14.459596573774098,
2023-09-01 18:00:00,159.7104052717915,14.551247023518375,
2023-09-01 19:00:00,153.44395948097988,13.351455441160494,
2023-09-01 20:00:00,176.91735221492644,14.929337847243534,
2023-09-01 21:00:00,161.39456614092188,14.101399964801036,
2023-09-01 22:00:00,170.12946145774245,14.8984478345522,
2023-09-01 23:00:00,154.8586276106888,13.98838292889312,
2023-09-02 00:00:00,163.46188826245972,13.574309343810185,
2023-09-02 01:00:00,179.2760301216141,15.711662451210575,
2023-09-02 02:00:00,154.96662428263713,13.386858307675153,
2023-09-02 03:00:00,156.23759191717406,13.47525134206384,
2023-09-02 04:00:00,161.49363629535026,13.536995490969655,
2023-09-02 05:00:00,142.4725019138905,12.963544724003958,
2023-09-02 06:00:00,157.16552506387444,13.512401121828438,
2023-09-02 07:00:00,161.97595524202814,14.104093538438292,
2023-09-02 08:00:00,163.77759372447383,15.094336530106615,
2023-09-02 09:00:00,159.5631963097615,14.698229119438176,
2023-09-02 10:00:00,157.7801895699709,13.221945828763946,
2023-09-02 11:00:00,160.93174576786706,13.918969548362119,
2023-09-02 12:00:00,146.1242014889177,12.50969736920771,
2023-09-02 13:00:00,152.86654863468254,13.320858779112243,
2023-09-02 14:00:00,156.3117924869172,14.067247074128032,
2023-09-02 15:00:00,147.28106124561342,12.849945084418433,
2023-09-02 16:00:00,159.68022944252385,14.187293343459244,
2023-09-02 17:00:00,152.0072014222245,13.423502129556974,
2023-09-02 18:00:00,175.94302222305708,15.183577511195512,
2023-09-02 19:00:00,160.1831980515391,14.856228452225132,
2023-09-02 20:00:00,156.9901860694922,13.135995753780163,
2023-09-02 21:00:00,168.67950758839714,15.140823855376729,
2023-09-02 22:00:00,165.85455772544668,14.557834235157726,
2023-09-02 23:00:00,150.26232492558896,13.216954217969347,
2023-09-03 00:00:00,166.5984382755189,13.837011777449838,
2023-09-03 01:00:00,173.97127818023273,15.7928547307118,
2023-09-03 02:00:00,168.7498633128229,14.296299321473363,
2023-09-03 03:00:00,166.3657500604823,14.521179541813668,
2023-09-03 04:00:00,156.4210044004806,14.63637639544506,
2023-09-03 05:00:00,149.52182130341632,13.047518296437607,
2023-09-03 06:00:00,147.76661795873255,12.679552269128045,
2023-09-03 07:00:00,145.81241482876737,12.457422772546412,
2023-09-03 08:00:00,150.1113650958657,12.689730923114569,
2023-09-03 09:00:00,166.2671357580567,14.722471774029593,
2023-09-03 10:00:00,149.5259430077672,13.011330137194106,
2023-09-03 11:00:00,175.86953194587252,15.68394422099501,
2023-09-03 12:00:00,153.31870175742873,13.918771552503431,
2023-09-03 13:00:00,168.19637701837735,14.475468183394813,
2023-09-03 14:00:00,159.3797645514774,14.433154098807625,
2023-09-03 15:00:00,164.54787264677486,14.51163850025433,
2023-09-03 16:00:00,155.35568304052973,13.86656456751829,
2023-09-03 17:00:00,153.52973385647735,14.412258721143173,
2023-09-03 18:00:00,155.99335719127248,13.616907240656563,
2023-09-03 19:00:00,154.73106388960008,13.991205180748155,
2023-09-03 20:00:00,163.07808758988642,13.576424205716124,
2023-09-03 21:00:00,162.32718790416058,14.353372567622907,
2023-09-03 22:00:00,150.58625051224786,12.795221777299584,
2023-09-03 23:00:00,165.74813844815344,14.107958112462368,
2023-09-04 00:00:00,153.43233205707148,13.512737389443084,
2023-09-04 01:00:00,148.2985777578222,12.76567027091029,
2023-09-04 02:00:00,157.11044751670426,14.037886132018322,
2023-09-04 03:00:00,166.3344840458116,14.135225859993099,
2023-09-04 04:00:00,166.75129567352755,14.409006654842738,
2023-09-04 05:00:00,156.6399044998356,14.254925201469021,
2023-09-04 06:00:00,178.86906384316404,16.081315350590714,
2023-09-04 07:00:00,155.43254869908694,13.90662320953361,
2023-09-04 08:00:00,141.74949747398202,12.647506514514355,
2023-09-04 09:00:00,154.01083098422336,13.260362607696411,
2023-09-04 10:00:00,163.181524798977,14.359979506797483,
2023-09-04 11:00:00,172.90968381176162,15.6977644678302,
2023-09-04 12:00:00,170.70634165077962,15.04607745600736,
2023-09-04 13:00:00,151.40527199600172,13.237052128033472,
2023-09-04 14:00:00,163.1050571587629,13.694152948911766,
2023-09-04 15:00:00,159.95413463742986,14.387554490748572,
2023-09-04 16:00:00,163.82028420799784,14.76328569890536,
2023-09-04 17:00:00,149.35769049364035,13.260937189415783,
2023-09-04 18:00:00,150.41079058466616,13.728499418592255,
2023-09-04 19:00:00,163.89190945274146,14.921677271436254,
2023-09-04 20:00:00,151.02028462370842,13.53798353361632,
2023-09-04 21:00:00,176.83675473826133,15.64381881731057,
2023-09-04 22:00:00,162.96600004745378,13.857706132930367,
2023-09-04 23:00:00,161.78777031600333,14.069306642531814,
2023-09-05 00:00:00,155.90599052657726,13.612327871350935,
2023-09-05 01:00:00,173.0418762763129,15.341409403904294,
2023-09-05 02:00:00,164.69468604374995,14.03141420169838,
2023-09-05 03:00:00,164.6548297046127,15.249899571736034,
2023-09-05 04:00:00,157.17579014202823,13.814439479993043,
2023-09-05 05:00:00,155.99348691102583,13.486486249136375,
2023-09-05 06:00:00,157.89591438471422,13.772642161727918,
2023-09-05 07:00:00,167.40275662018374,15.085359188692118,
2023-09-05 08:00:00,176.84901970189344,15.886238263712949,
2023-09-05 09:00:00,178.63355047994125,14.853111132014249,
2023-09-05 10:00:00,154.53298556613265,13.354576314156672,
2023-09-05 11:00:00,180.2576083766372,15.239618682159795,
2023-09-05 12:00:00,154.02977520080879,14.085734695497523,
2023-09-05 13:00:00,178.64418371965144,15.729976245608155,
2023-09-05 14:00:00,171.67503840238226,15.049993741579028,
2023-09-05 15:00:00,158.19740689068232,14.270159802891616,
2023-09-05 16:00:00,161.93413594708292,13.505783196498246,
2023-09-05 17:00:00,152.09995423976042,13.516948940485376,
2023-09-05 18:00:00,175.43652103105728,15.019188183807993,
2023-09-05 19:00:00,151.23346792482516,13.216513477977543,
2023-09-05 20:00:00,171.4708917453635,15.291584789245944,
2023-09-05 21:00:00,171.0428703378978,15.189255194697783,
2023-09-05 22:00:00,178.4516075854548,16.5313152672739,
2023-09-05 23:00:00,158.238469903382,13.664643411534202,
2023-09-06 00:00:00,161.01348392569358,14.17938642912854,
2023-09-06 01:00:00,154.79814300349122,13.397141720960146,
2023-09-06 02:00:00,155.68099484245516,13.509394921811511,
2023-09-06 03:00:00,142.17694690436295,11.929795873756495,
2023-09-06 04:00:00,149.61541080079445,13.269888789754209,
2023-09-06 05:00:00,177.99009222848014,15.331621502849671,
2023-09-06 06:00:00,143.67675039725253,12.558438511857343,
2023-09-06 07:00:00,170.60861216239618,14.542049713253936,
2023-09-06 08:00:00,161.69201771530476,13.947928613186662,
2023-09-06 09:00:00,172.72544759387958,14.3335101747884,
2023-09-06 10:00:00,140.9785786625013,12.618691142005511,
2023-09-06 11:00:00,154.72361515095358,13.732909413952159,
2023-09-06 12:00:00,176.77561113220003,15.616011833921407,
2023-09-06 13:00:00,146.54550857239064,13.291869072011831,
2023-09-06 14:00:00,181.33677769060807,15.338046495910316,
2023-09-06 15:00:00,166.10024782507531,14.118058514248341,
2023-09-06 16:00:00,148.44631028421617,13.115459903097625,
2023-09-06 17:00:00,163.55238649629706,14.731932851100067,
2023-09-06 18:00:00,168.89713773456708,15.240234344133993,
2023-09-06 19:00:00,145.80296344906543,12.592572590611612,
2023-09-06 20:00:00,164.18667610969365,14.776080239316688,
2023-09-06 21:00:00,169.60283024123805,15.252006462752233,
2023-09-06 22:00:00,166.9653367030689,14.907470467334191,
2023-09-06 23:00:00,144.75468592291278,12.409751122467712,
2023-09-07 00:00:00,155.9788104396979,13.719923455342542,
2023-09-07 01:00:00,161.15072254870057,14.253220159828778,
2023-09-07 02:00:00,145.24228903301574,12.751419737262585,
2023-09-07 03:00:00,154.09845097066977,14.141656317692895,
2023-09-07 04:00:00,161.05146813872142,13.964445932917796,
2023-09-07 05:00:00,163.67312372603195,14.846665682887554,
2023-09-07 06:00:00,135.5396692355586,12.05883092036926,
2023-09-07 07:00:00,165.3929897162338,14.913880520081657,
2023-09-07 08:00:00,167.2197626070928,15.067775114860709,
2023-09-07 09:00:00,160.50914923289108,14.300128226911415,
2023-09-07 10:00:00,162.0356031698427,14.39796244421878,
2023-09-07 11:00:00,159.91387921883256,13.752694189928304,
2023-09-07 12:00:00,170.7332303440649,14.52285917438796,
2023-09-07 13:00:00,158.06861814635144,13.461616027280428,
2023-09-07 14:00:00,161.96609865468554,14.161121845867756,
2023-09-07 15:00:00,142.89735989385076,12.422622468858659,
2023-09-07 16:00:00,168.00449577447785,14.905529828234862,
2023-09-07 17:00:00,148.68271654095813,12.802204101108684,
2023-09-07 18:00:00,159.85659544704157,14.193425003179593,
2023-09-07 19:00:00,147.4027989802622,12.660620328670266,
2023-09-07 20:00:00,142.50919181695951,12.696706531057318,
2023-09-07 21:00:00,145.0776977460193,13.529129694304585,
2023-09-07 22:00:00,150.01963444463414,13.25537322813709,
2023-09-07 23:00:00,156.9900124372869,14.370134863683795,
2023-09-08 00:00:00,158.53289937997945,13.779770191788204,
2023-09-08 01:00:00,173.264540399986,14.994576657133855,
2023-09-08 02:00:00,158.54052963936107,13.173188294797674,
2023-09-08 03:00:00,163.99428940200787,14.40620306120495,
2023-09-08 04:00:00,154.88004768982432,13.236988537678048,
2023-09-08 05:00:00,157.46355931474395,13.846348817287154,
2023-09-08 06:00:00,152.32903002272826,13.567702363717773,
2023-09-08 07:00:00,150.7863070331695,13.517841155247257,
2023-09-08 08:00:00,172.56709929506565,15.016763355886036,
2023-09-08 09:00:00,167.31341826484694,15.021055372145742,
2023-09-08 10:00:00,148.3478137421443,12.981373703083138,
2023-09-08 11:00:00,152.76115041586505,13.393917848662614,
2023-09-08 12:00:00,155.0113454136663,13.643795805766365,
2023-09-08 13:00:00,143.52129726416283,12.494770165184363,
2023-09-08 14:00:00,152.18899576296525,13.936816046218816,
2023-09-08 15:00:00,145.58881921065904,13.444567413757207,
2023-09-08 16:00:00,159.1502155891614,13.980183255316236,
2023-09-08 17:00:00,160.2531473256007,14.811233187196246,
2023-09-08 18:00:00,166.121997802989,14.250223123323055,
2023-09-08 19:00:00,154.0906677438009,13.561220163291967,
2023-09-08 20:00:00,157.4018982287464,13.290895747571762,
2023-09-08 21:00:00,166.03901978512081,15.699546483671265,
2023-09-08 22:00:00,177.59172584906298,14.620723065932376,
2023-09-08 23:00:00,143.5966644800257,12.380478304482404,
2023-09-09 00:00:00,147.0149252572405,12.924032655250178,
2023-09-09 01:00:00,162.90829059809695,15.607260454931076,
2023-09-09 02:00:00,154.74927707590047,13.443743943383316,
2023-09-09 03:00:00,157.64845603907577,13.624176594903206,
2023-09-09 04:00:00,151.54451634506793,13.05822178940477,
2023-09-09 05:00:00,163.48588252036598,14.014213431529917,
2023-09-09 06:00:00,157.21138548664337,13.531681099958403,
2023-09-09 07:00:00,155.5176244928194,14.118508662925562,
2023-09-09 08:00:00,152.5681358175802,13.569495278782057,
2023-09-09 09:00:00,155.08575874453547,13.420852218056194,
2023-09-09 10:00:00,149.4645815854261,13.602707479082357,
2023-09-09 11:00:00,163.7423935540065,13.775980418338495,
2023-09-09 12:00:00,164.68539221645602,14.39243844797362,
2023-09-09 13:00:00,164.53626652471124,14.60907242001556,
2023-09-09 14:00:00,167.15594480403118,14.535667201182369,
2023-09-09 15:00:00,170.62973110287922,14.959497095094912,
2023-09-09 16:00:00,154.7340438483059,13.87635348216874,
2023-09-09 17:00:00,164.178324858736,13.927688703896733,
2023-09-09 18:00:00,162.08242381594593,13.916067654275896,
2023-09-09 19:00:00,163.9880761555534,14.270737236057881,
2023-09-09 20:00:00,153.01883115985177,13.33381669075719,
2023-09-09 21:00:00,158.12185083330104,14.369499792920669,
